nodeID_from,nodeID_to,line_id,year,mode
2954,2955,1118,1936.0,heavy_rail
2955,2956,1118,1934.0,heavy_rail
2979,2992,1119,1888.0,heavy_rail
2979,2991,1119,1888.0,heavy_rail
2980,2981,1119,1889.0,heavy_rail
2980,2996,1119,1889.0,heavy_rail
2981,2997,1119,1884.0,heavy_rail
2982,2983,1119,1888.0,heavy_rail
2983,2984,1119,1911.0,heavy_rail
2984,2985,1119,1888.0,heavy_rail
2985,2986,1119,1895.0,heavy_rail
2986,2987,1119,1889.0,heavy_rail
2987,2988,1119,1888.0,heavy_rail
2988,2989,1119,1893.0,heavy_rail
2989,2990,1119,1888.0,heavy_rail
2990,2991,1119,1897.0,heavy_rail
2992,2993,1119,1889.0,heavy_rail
2993,2994,1119,1889.0,heavy_rail
2994,2995,1119,1889.0,heavy_rail
2995,2996,1119,1889.0,heavy_rail
2997,2998,1119,1921.0,heavy_rail
2998,2999,1119,1948.0,heavy_rail
2999,3000,1119,2004.0,heavy_rail
3001,3002,1120,1913.0,heavy_rail
3002,3003,1120,1913.0,heavy_rail
3003,3004,1120,1913.0,heavy_rail
3004,3005,1120,1913.0,heavy_rail
3005,3006,1120,1937.0,heavy_rail
3006,3007,1120,1913.0,heavy_rail
3007,3124,1120,1913.0,heavy_rail
3008,3012,1121,1894.0,heavy_rail
3008,3013,1121,1894.0,heavy_rail
3009,3010,1121,1914.0,heavy_rail
3010,3011,1121,1927.0,heavy_rail
3011,3012,1121,1914.0,heavy_rail
3013,3014,1121,1894.0,heavy_rail
3014,3015,1121,1894.0,heavy_rail
3015,3016,1121,1894.0,heavy_rail
3016,3017,1121,1894.0,heavy_rail
3056,3061,1122,1917.0,heavy_rail
3056,3062,1122,1917.0,heavy_rail
3056,3063,1122,1917.0,heavy_rail
3057,3058,1122,1917.0,heavy_rail
3058,3059,1122,1926.0,heavy_rail
3059,3060,1122,1917.0,heavy_rail
3060,3061,1122,1917.0,heavy_rail
3063,3064,1122,1942.0,heavy_rail
2417,3018,1123,1897.0,heavy_rail
3018,3019,1123,1913.0,heavy_rail
3019,3020,1123,1913.0,heavy_rail
3020,3021,1123,1913.0,heavy_rail
3021,3022,1123,1925.0,heavy_rail
3022,3023,1123,1970.0,heavy_rail
3023,3024,1123,1913.0,heavy_rail
3024,3025,1123,1930.0,heavy_rail
3025,3026,1123,1913.0,heavy_rail
3027,3029,1124,1934.0,heavy_rail
3029,3030,1124,1934.0,heavy_rail
3030,3031,1124,1948.0,heavy_rail
3031,3032,1124,1956.0,heavy_rail
3032,3033,1124,1934.0,heavy_rail
3033,3034,1124,1956.0,heavy_rail
3034,3035,1124,1934.0,heavy_rail
3035,3036,1124,1947.0,heavy_rail
3036,3037,1124,1934.0,heavy_rail
3037,3038,1124,1947.0,heavy_rail
3038,3039,1124,1934.0,heavy_rail
3039,3040,1124,1962.0,heavy_rail
3040,3041,1124,1944.0,heavy_rail
3041,3042,1124,1944.0,heavy_rail
3042,3043,1124,1934.0,heavy_rail
3043,3044,1124,2002.0,heavy_rail
3044,3045,1124,1934.0,heavy_rail
3045,3046,1124,1946.0,heavy_rail
3047,3048,1125,1900.0,heavy_rail
3048,3049,1125,1901.0,heavy_rail
2414,3050,1126,1898.0,heavy_rail
3050,3051,1126,1970.0,heavy_rail
3051,3052,1126,1970.0,heavy_rail
3052,3053,1126,1970.0,heavy_rail
3053,3054,1126,1970.0,heavy_rail
3054,3055,1126,1970.0,heavy_rail
3065,3066,1138,1931.0,heavy_rail
3066,3067,1138,1944.0,heavy_rail
3067,3068,1138,1931.0,heavy_rail
3068,3069,1138,1931.0,heavy_rail
3069,3070,1138,1931.0,heavy_rail
3070,3071,1138,1965.0,heavy_rail
3071,3072,1138,1931.0,heavy_rail
3072,3073,1138,1931.0,heavy_rail
3073,3074,1138,1944.0,heavy_rail
3074,3075,1138,1932.0,heavy_rail
3076,3085,1139,1911.0,heavy_rail
3076,3086,1139,1911.0,heavy_rail
3077,3088,1139,1926.0,heavy_rail
3078,3089,1139,1911.0,heavy_rail
3079,3089,1139,1911.0,heavy_rail
3079,3080,1139,1911.0,heavy_rail
3080,3081,1139,1911.0,heavy_rail
3081,3082,1139,1911.0,heavy_rail
3082,3083,1139,1911.0,heavy_rail
3083,3084,1139,1911.0,heavy_rail
3084,3085,1139,1911.0,heavy_rail
3086,3087,1139,1926.0,heavy_rail
3087,3088,1139,1926.0,heavy_rail
3090,3091,1140,1914.0,heavy_rail
3091,3092,1140,1914.0,heavy_rail
3092,3093,1140,1930.0,heavy_rail
3093,3094,1140,1914.0,heavy_rail
3094,3095,1140,1930.0,heavy_rail
3095,3096,1140,1931.0,heavy_rail
3096,3097,1140,1914.0,heavy_rail
3097,3098,1140,1930.0,heavy_rail
3098,3099,1140,1930.0,heavy_rail
3099,3100,1140,1930.0,heavy_rail
3101,3102,1141,1928.0,heavy_rail
3102,3103,1141,1928.0,heavy_rail
3103,3104,1141,1928.0,heavy_rail
3104,3105,1141,1938.0,heavy_rail
3105,3106,1141,2006.0,heavy_rail
3106,3107,1141,1928.0,heavy_rail
3107,3108,1141,1993.0,heavy_rail
3108,3109,1141,1993.0,heavy_rail
3109,3110,1141,1928.0,heavy_rail
3110,3111,1141,1928.0,heavy_rail
3111,3112,1141,1928.0,heavy_rail
3112,3113,1141,1928.0,heavy_rail
3113,3114,1141,1934.0,heavy_rail
3114,3115,1141,1928.0,heavy_rail
3115,3116,1141,1928.0,heavy_rail
3116,3117,1141,1928.0,heavy_rail
3117,3118,1141,1994.0,heavy_rail
3118,3119,1141,1933.0,heavy_rail
3119,3120,1141,1928.0,heavy_rail
3120,3121,1141,1928.0,heavy_rail
3121,3122,1141,1928.0,heavy_rail
3122,3123,1141,1928.0,heavy_rail
2863,3126,1142,1902.0,heavy_rail
3125,3139,1142,1929.0,heavy_rail
3125,3140,1142,1929.0,heavy_rail
3126,3127,1142,1929.0,heavy_rail
3127,3128,1142,1929.0,heavy_rail
3128,3129,1142,1929.0,heavy_rail
3129,3130,1142,1929.0,heavy_rail
3130,3131,1142,1929.0,heavy_rail
3131,3132,1142,1929.0,heavy_rail
3132,3133,1142,2004.0,heavy_rail
3133,3134,1142,1929.0,heavy_rail
3134,3135,1142,1929.0,heavy_rail
3135,3136,1142,1929.0,heavy_rail
3136,3137,1142,1929.0,heavy_rail
3137,3138,1142,1929.0,heavy_rail
3138,3139,1142,1929.0,heavy_rail
3140,3141,1142,1961.0,heavy_rail
3054,3165,1175,1970.0,heavy_rail
3151,3152,1175,1985.0,heavy_rail
3151,3165,1175,1985.0,heavy_rail
3152,3153,1175,1990.0,heavy_rail
3153,3154,1175,1985.0,heavy_rail
3154,3155,1175,1985.0,heavy_rail
3155,3156,1175,1985.0,heavy_rail
3156,3157,1175,1985.0,heavy_rail
3157,3158,1175,1985.0,heavy_rail
3158,3159,1175,1985.0,heavy_rail
3159,3160,1175,1985.0,heavy_rail
3160,3161,1175,1985.0,heavy_rail
3161,3162,1175,1985.0,heavy_rail
3162,3163,1175,1985.0,heavy_rail
3163,3164,1175,1985.0,heavy_rail
3169,3178,1177,1912.0,heavy_rail
3169,3177,1177,1912.0,heavy_rail
3170,3173,1177,1912.0,heavy_rail
3171,3182,1177,1913.0,heavy_rail
3171,3181,1177,1913.0,heavy_rail
3172,3185,1177,1920.0,heavy_rail
3173,3174,1177,1988.0,heavy_rail
3174,3175,1177,1912.0,heavy_rail
3175,3176,1177,1992.0,heavy_rail
3176,3177,1177,1912.0,heavy_rail
3178,3179,1177,1955.0,heavy_rail
3179,3180,1177,1913.0,heavy_rail
3180,3181,1177,1989.0,heavy_rail
3182,3183,1177,1955.0,heavy_rail
3183,3184,1177,1920.0,heavy_rail
3184,3185,1177,1992.0,heavy_rail
3239,3240,1179,2023.0,tram
3240,3241,1179,2023.0,tram
3241,3242,1179,2023.0,tram
3242,3243,1179,2023.0,tram
3243,3244,1179,2023.0,tram
3244,3245,1179,2023.0,tram
3245,3246,1179,2023.0,tram
3246,3247,1179,2023.0,tram
3247,3248,1179,2023.0,tram
3248,3249,1179,2023.0,tram
3249,3250,1179,2023.0,tram
3250,3251,1179,2023.0,tram
3251,3252,1179,2023.0,tram
3252,3253,1179,2023.0,tram
3253,3254,1179,2023.0,tram
3254,3255,1179,2023.0,tram
3255,3256,1179,2023.0,tram
3256,3257,1179,2023.0,tram
3187,3227,1180,1935.0,heavy_rail
3187,3223,1180,1935.0,heavy_rail
3221,3223,1180,1935.0,heavy_rail
3221,3224,1180,1935.0,heavy_rail
3227,3229,1180,1993.0,heavy_rail
3229,3231,1180,1993.0,heavy_rail
3231,3233,1180,1993.0,heavy_rail
3233,3235,1180,1993.0,heavy_rail
3235,3236,1180,1993.0,heavy_rail
3186,3222,1181,1900.0,light_rail
3189,3190,1181,1900.0,light_rail
3190,3191,1181,1900.0,light_rail
3191,3192,1181,1900.0,light_rail
3192,3193,1181,1900.0,light_rail
3193,3194,1181,1900.0,light_rail
3194,3195,1181,1900.0,light_rail
3195,3196,1181,1900.0,light_rail
3196,3198,1181,1900.0,light_rail
3197,3198,1181,1900.0,light_rail
3197,3199,1181,1900.0,light_rail
3199,3200,1181,1900.0,light_rail
3200,3201,1181,1900.0,light_rail
3201,3202,1181,1900.0,light_rail
3202,3203,1181,1900.0,light_rail
3203,3204,1181,1900.0,light_rail
3203,3208,1181,1900.0,light_rail
3204,3209,1181,1900.0,light_rail
3205,3225,1181,1900.0,light_rail
3205,3206,1181,1900.0,light_rail
3206,3207,1181,1900.0,light_rail
3207,3208,1181,1900.0,light_rail
3209,3210,1181,1900.0,light_rail
3210,3211,1181,1900.0,light_rail
3211,3212,1181,1900.0,light_rail
3212,3213,1181,1900.0,light_rail
3213,3214,1181,1900.0,light_rail
3214,3215,1181,1900.0,light_rail
3215,3216,1181,1900.0,light_rail
3216,3217,1181,1900.0,light_rail
3217,3218,1181,1900.0,light_rail
3218,3219,1181,1900.0,light_rail
3219,3220,1181,1900.0,light_rail
3220,3222,1181,1900.0,light_rail
3188,3226,1182,1919.0,light_rail
3226,3228,1182,1919.0,light_rail
3228,3230,1182,1919.0,light_rail
3230,3232,1182,1919.0,light_rail
3232,3234,1182,1919.0,light_rail
3234,3676,1182,1919.0,light_rail
3676,3677,1182,1921.0,light_rail
3677,3678,1182,1921.0,light_rail
3678,3679,1182,1921.0,light_rail
3679,3680,1182,1921.0,light_rail
3259,3260,2286,1931.0,default
3259,3260,2286,1931.0,heavy_rail
3259,3260,2287,1931.0,default
3259,3260,2287,1931.0,heavy_rail
3263,3264,2306,1964.0,heavy_rail
3265,3266,2307,1955.0,heavy_rail
823,829,2309,1930.0,heavy_rail
3269,3270,2312,2002.0,heavy_rail
3274,3275,2337,2019.0,heavy_rail
283,3283,2366,1885.0,heavy_rail
283,3283,2366,1885.0,commuter_rail
283,284,2366,1885.0,heavy_rail
283,284,2366,1885.0,commuter_rail
284,285,2366,1885.0,heavy_rail
284,285,2366,1885.0,commuter_rail
285,588,2366,1903.0,heavy_rail
285,588,2366,1903.0,commuter_rail
308,1073,2366,1909.0,heavy_rail
308,1073,2366,1909.0,commuter_rail
308,3283,2366,1909.0,heavy_rail
308,3283,2366,1909.0,commuter_rail
588,606,2366,1928.0,heavy_rail
588,606,2366,1928.0,commuter_rail
589,606,2366,1932.0,heavy_rail
589,606,2366,1932.0,commuter_rail
1069,3380,2366,1889.0,heavy_rail
1069,3380,2366,1889.0,commuter_rail
1073,1074,2366,1986.0,heavy_rail
1073,1074,2366,1986.0,commuter_rail
1074,1075,2366,1980.0,heavy_rail
1074,1075,2366,1980.0,commuter_rail
1075,1076,2366,1980.0,heavy_rail
1075,1076,2366,1980.0,commuter_rail
1076,1077,2366,1980.0,heavy_rail
1076,1077,2366,1980.0,commuter_rail
1077,1078,2366,1980.0,heavy_rail
1077,1078,2366,1980.0,commuter_rail
1078,3380,2366,1980.0,heavy_rail
1078,3380,2366,1980.0,commuter_rail
3316,3322,2367,1902.0,heavy_rail
3316,3323,2367,1902.0,heavy_rail
3317,3318,2367,1890.0,heavy_rail
3317,3322,2367,1890.0,heavy_rail
3318,3319,2367,1890.0,heavy_rail
3319,3320,2367,1929.0,heavy_rail
3320,3321,2367,1890.0,heavy_rail
3308,3309,2368,1923.0,heavy_rail
3309,3310,2368,1934.0,heavy_rail
3310,3311,2368,1923.0,heavy_rail
3311,3312,2368,1934.0,heavy_rail
3312,3313,2368,1923.0,heavy_rail
3313,3314,2368,1934.0,heavy_rail
3314,3315,2368,1954.0,heavy_rail
3166,3549,2369,1909.0,heavy_rail
3166,3549,2369,1909.0,commuter_rail
3549,3550,2369,1896.0,commuter_rail
3550,3551,2369,1935.0,commuter_rail
3551,3552,2369,1935.0,commuter_rail
3552,3553,2369,1896.0,commuter_rail
3553,3554,2369,1935.0,commuter_rail
3554,3560,2369,1896.0,commuter_rail
3554,3560,2369,1896.0,heavy_rail
3560,3561,2369,1918.0,commuter_rail
3561,3562,2369,1918.0,commuter_rail
3562,3578,2369,1919.0,commuter_rail
3578,3579,2369,1918.0,commuter_rail
3579,3580,2369,1922.0,commuter_rail
3580,3581,2369,1956.0,commuter_rail
3581,3582,2369,1922.0,commuter_rail
3582,3583,2369,1956.0,commuter_rail
3583,3587,2369,1925.0,commuter_rail
3587,3588,2369,1926.0,commuter_rail
2997,2998,2370,1921.0,heavy_rail
2997,3324,2370,1921.0,heavy_rail
2998,2999,2370,1948.0,heavy_rail
2999,3000,2370,2004.0,heavy_rail
3324,3325,2370,1921.0,heavy_rail
3325,3326,2370,1921.0,heavy_rail
3326,3327,2370,1921.0,heavy_rail
3327,3328,2370,1924.0,heavy_rail
3328,3329,2370,1948.0,heavy_rail
3329,3330,2370,1924.0,heavy_rail
3330,3331,2370,1924.0,heavy_rail
3331,3332,2370,1926.0,heavy_rail
3332,3333,2370,1928.0,heavy_rail
3333,3334,2370,1928.0,heavy_rail
3334,3336,2370,1967.0,heavy_rail
3335,3336,2370,1936.0,heavy_rail
2997,2998,2371,1921.0,heavy_rail
2997,3324,2371,1921.0,heavy_rail
2998,2999,2371,1948.0,heavy_rail
2999,3000,2371,2004.0,heavy_rail
3324,3325,2371,1921.0,heavy_rail
3325,3326,2371,1921.0,heavy_rail
3326,3450,2371,1921.0,heavy_rail
3450,3451,2371,1959.0,heavy_rail
3451,3452,2371,1959.0,heavy_rail
3452,3453,2371,1945.0,heavy_rail
3453,3455,2371,1992.0,heavy_rail
3455,3456,2371,1945.0,heavy_rail
3456,3457,2371,1945.0,heavy_rail
3457,3458,2371,1945.0,heavy_rail
3458,3459,2371,1946.0,heavy_rail
3459,3460,2371,1959.0,heavy_rail
3460,3461,2371,1945.0,heavy_rail
3461,3462,2371,1946.0,heavy_rail
3462,3463,2371,1945.0,heavy_rail
3463,3464,2371,1971.0,heavy_rail
3464,3465,2371,1971.0,heavy_rail
3465,3466,2371,1971.0,heavy_rail
3466,3467,2371,1971.0,heavy_rail
3366,3367,2372,1943.0,heavy_rail
3367,3368,2372,1943.0,heavy_rail
3368,3369,2372,1943.0,heavy_rail
3369,3370,2372,1943.0,heavy_rail
3370,3371,2372,1943.0,heavy_rail
3371,3372,2372,2017.0,heavy_rail
3372,3373,2372,1943.0,heavy_rail
3373,3374,2372,1943.0,heavy_rail
3285,3286,2373,1985.0,people_mover
3286,3287,2373,1985.0,people_mover
1345,3290,2374,1982.0,high_speed_rail
3289,3290,2374,1997.0,high_speed_rail
3289,3608,2374,1997.0,high_speed_rail
3608,3609,2374,1888.0,high_speed_rail
3608,3609,2374,1888.0,heavy_rail
3609,3611,2374,1997.0,high_speed_rail
3292,3293,2393,2015.0,heavy_rail
3292,3293,2393,2015.0,commuter_rail
384,3350,2448,1894.0,heavy_rail
384,426,2448,1894.0,heavy_rail
385,426,2448,1894.0,heavy_rail
385,433,2448,1894.0,heavy_rail
416,433,2448,1895.0,heavy_rail
416,420,2448,1895.0,heavy_rail
420,424,2448,1899.0,heavy_rail
1072,3349,2448,1980.0,heavy_rail
3349,3350,2448,1972.0,heavy_rail
283,284,3000,1885.0,heavy_rail
283,284,3000,1885.0,commuter_rail
283,1071,3000,1885.0,heavy_rail
283,1071,3000,1885.0,commuter_rail
284,285,3000,1885.0,heavy_rail
284,285,3000,1885.0,commuter_rail
284,1072,3000,1885.0,heavy_rail
284,1072,3000,1885.0,commuter_rail
284,401,3000,1885.0,heavy_rail
284,401,3000,1885.0,commuter_rail
285,589,3000,1903.0,heavy_rail
285,589,3000,1903.0,commuter_rail
387,414,3000,1894.0,heavy_rail
387,1072,3000,1894.0,heavy_rail
390,391,3000,1889.0,heavy_rail
390,547,3000,1889.0,heavy_rail
391,412,3000,1889.0,heavy_rail
401,547,3000,1899.0,heavy_rail
414,1540,3000,1894.0,heavy_rail
1069,3380,3000,1889.0,heavy_rail
1069,3380,3000,1889.0,commuter_rail
1071,1074,3000,1980.0,heavy_rail
1074,1076,3000,1980.0,heavy_rail
1074,1076,3000,1980.0,commuter_rail
1076,3380,3000,1980.0,heavy_rail
1076,3380,3000,1980.0,commuter_rail
1540,3273,3000,1897.0,heavy_rail
3272,3273,3000,1991.0,heavy_rail
387,451,3021,1894.0,heavy_rail
387,429,3021,1894.0,heavy_rail
414,429,3021,1894.0,heavy_rail
414,425,3021,1894.0,heavy_rail
417,421,3021,1897.0,heavy_rail
417,2449,3021,1897.0,heavy_rail
421,453,3021,1899.0,heavy_rail
425,452,3021,1914.0,heavy_rail
450,451,3021,1965.0,heavy_rail
452,453,3021,1958.0,heavy_rail
2416,2417,3021,1933.0,heavy_rail
2416,2457,3021,1933.0,heavy_rail
2449,2450,3021,1898.0,heavy_rail
2450,2451,3021,1897.0,heavy_rail
2451,2452,3021,1964.0,heavy_rail
2452,2453,3021,1897.0,heavy_rail
2453,2454,3021,1898.0,heavy_rail
2454,2455,3021,1897.0,heavy_rail
2455,2456,3021,1897.0,heavy_rail
2456,2457,3021,1960.0,heavy_rail
1331,3382,3039,1884.0,heavy_rail
1331,3382,3039,1884.0,default
3382,3383,3039,1885.0,default
3383,3384,3039,1924.0,default
3384,3385,3039,1885.0,default
3385,3386,3039,1885.0,default
3386,3387,3039,1885.0,default
3387,3388,3039,1965.0,default
1331,3389,3040,1884.0,heavy_rail
1331,3389,3040,1884.0,default
3389,3390,3040,1935.0,heavy_rail
3390,3391,3040,2014.0,heavy_rail
3391,3392,3040,1926.0,heavy_rail
3392,3393,3040,2002.0,heavy_rail
3393,3394,3040,1897.0,heavy_rail
3394,3395,3040,1930.0,heavy_rail
3395,3396,3040,1897.0,heavy_rail
3396,3397,3040,1897.0,heavy_rail
3397,3398,3040,1971.0,heavy_rail
3398,3399,3040,1915.0,heavy_rail
3399,3400,3040,1897.0,heavy_rail
3400,3401,3040,1990.0,heavy_rail
3401,3402,3040,1897.0,heavy_rail
3402,3403,3040,1937.0,heavy_rail
3403,3404,3040,1912.0,heavy_rail
3404,3405,3040,1897.0,heavy_rail
3405,3406,3040,1897.0,heavy_rail
3406,3407,3040,1897.0,heavy_rail
3407,3408,3040,1911.0,heavy_rail
2855,3409,3041,1925.0,heavy_rail
3409,3410,3041,1935.0,heavy_rail
3410,3411,3041,1935.0,heavy_rail
3411,3412,3041,1904.0,heavy_rail
3412,3413,3041,1938.0,heavy_rail
3413,3414,3042,1938.0,heavy_rail
3414,3417,3042,1961.0,heavy_rail
3417,3418,3042,1961.0,heavy_rail
3418,3419,3042,1961.0,heavy_rail
3419,3420,3042,1972.0,heavy_rail
3420,3421,3042,1961.0,heavy_rail
3421,3422,3042,1961.0,heavy_rail
3422,3423,3042,1961.0,heavy_rail
3423,3424,3042,1961.0,heavy_rail
3424,3425,3042,1961.0,heavy_rail
3425,3426,3042,1961.0,heavy_rail
3426,3427,3042,1961.0,heavy_rail
3427,3429,3042,1961.0,heavy_rail
3429,3430,3042,1961.0,heavy_rail
3430,3431,3042,1961.0,heavy_rail
3432,3433,3044,1928.0,heavy_rail
3433,3434,3044,1898.0,heavy_rail
3434,3436,3044,1932.0,heavy_rail
3436,3437,3044,1898.0,heavy_rail
3437,3438,3044,1921.0,heavy_rail
3438,3439,3044,1898.0,heavy_rail
3439,3440,3044,1900.0,heavy_rail
3440,3441,3044,1898.0,heavy_rail
3441,3442,3044,1899.0,heavy_rail
3442,3443,3044,1899.0,heavy_rail
3443,3444,3044,1924.0,heavy_rail
3447,3527,3046,1903.0,heavy_rail
3489,3491,3046,1909.0,heavy_rail
3491,3492,3046,1938.0,heavy_rail
3492,3493,3046,1927.0,heavy_rail
3493,3494,3046,1913.0,heavy_rail
3494,3495,3046,1913.0,heavy_rail
3495,3496,3046,1938.0,heavy_rail
3496,3497,3046,1913.0,heavy_rail
3497,3498,3046,1927.0,heavy_rail
3498,3499,3046,1929.0,heavy_rail
3499,3500,3046,1915.0,heavy_rail
3500,3501,3046,1929.0,heavy_rail
3501,3502,3046,1918.0,heavy_rail
3502,3503,3046,1929.0,heavy_rail
3503,3504,3046,1931.0,heavy_rail
3504,3505,3046,1918.0,heavy_rail
3505,3506,3046,1919.0,heavy_rail
3506,3507,3046,1920.0,heavy_rail
3507,3508,3046,1933.0,heavy_rail
3508,3509,3046,1927.0,heavy_rail
3509,3510,3046,1927.0,heavy_rail
3510,3511,3046,1927.0,heavy_rail
3511,3512,3046,1932.0,heavy_rail
3512,3513,3046,1927.0,heavy_rail
3513,3514,3046,1927.0,heavy_rail
3514,3515,3046,1930.0,heavy_rail
3515,3516,3046,1927.0,heavy_rail
3516,3517,3046,1927.0,heavy_rail
3517,3518,3046,1930.0,heavy_rail
3518,3519,3046,1929.0,heavy_rail
3519,3520,3046,1928.0,heavy_rail
3520,3521,3046,1928.0,heavy_rail
3521,3522,3046,1929.0,heavy_rail
3522,3523,3046,1928.0,heavy_rail
3523,3524,3046,1928.0,heavy_rail
3524,3525,3046,1928.0,heavy_rail
3525,3527,3046,1928.0,heavy_rail
3526,3527,3046,1938.0,heavy_rail
3528,3539,3047,1910.0,heavy_rail
3539,3540,3047,1961.0,heavy_rail
3540,3541,3047,1928.0,heavy_rail
3541,3542,3047,1931.0,heavy_rail
3542,3543,3047,2014.0,heavy_rail
3543,3544,3047,1913.0,heavy_rail
3544,3545,3047,1928.0,heavy_rail
3545,3546,3047,1924.0,heavy_rail
3546,3547,3047,2021.0,heavy_rail
3547,3548,3047,1924.0,heavy_rail
3554,3555,3048,1896.0,commuter_rail
3554,3555,3048,1896.0,heavy_rail
3555,3556,3048,1935.0,heavy_rail
3556,3557,3048,1897.0,heavy_rail
3557,3558,3048,1898.0,heavy_rail
3558,3559,3048,1935.0,heavy_rail
2979,3563,3084,1888.0,heavy_rail
3007,3563,3084,1913.0,heavy_rail
3007,3564,3084,1913.0,heavy_rail
3564,3565,3084,1912.0,heavy_rail
3565,3566,3084,1911.0,heavy_rail
3566,3567,3084,1912.0,heavy_rail
3567,3568,3084,1989.0,heavy_rail
3568,3569,3084,1912.0,heavy_rail
3569,3570,3084,1912.0,heavy_rail
3570,3571,3084,1989.0,heavy_rail
3571,3572,3084,1912.0,heavy_rail
3572,3573,3084,1912.0,heavy_rail
3573,3574,3084,1912.0,heavy_rail
3574,3575,3084,1912.0,heavy_rail
3575,3576,3084,1912.0,heavy_rail
3576,3577,3084,1912.0,heavy_rail
3584,3585,3104,1924.0,light_rail
3585,3586,3104,1924.0,light_rail
3374,3592,3115,1943.0,heavy_rail
3592,3593,3115,1986.0,heavy_rail
3593,3594,3115,1986.0,heavy_rail
3594,3595,3115,1986.0,heavy_rail
3595,3596,3115,1986.0,heavy_rail
3596,3603,3115,1986.0,heavy_rail
3603,3604,3115,1986.0,heavy_rail
3608,3612,3161,1888.0,high_speed_rail
3608,3612,3161,1888.0,heavy_rail
3611,3620,3161,1888.0,heavy_rail
3611,3620,3161,1888.0,high_speed_rail
3611,3621,3161,1888.0,heavy_rail
3611,3621,3161,1888.0,high_speed_rail
3612,3613,3161,1910.0,heavy_rail
3613,3614,3161,1923.0,heavy_rail
3614,3615,3161,1888.0,heavy_rail
3615,3616,3161,1952.0,heavy_rail
3616,3617,3161,1888.0,heavy_rail
3617,3618,3161,1923.0,heavy_rail
3618,3619,3161,1888.0,heavy_rail
3619,3620,3161,1896.0,heavy_rail
3621,3622,3161,1920.0,heavy_rail
3622,3632,3161,1999.0,heavy_rail
3632,3633,3161,1888.0,heavy_rail
3633,3634,3161,1912.0,heavy_rail
3634,3635,3161,2009.0,heavy_rail
3635,3636,3161,1888.0,heavy_rail
3636,3637,3161,2001.0,heavy_rail
3474,3627,3164,1904.0,heavy_rail
3610,3655,3164,1997.0,heavy_rail
3610,3656,3164,1997.0,heavy_rail
3616,3660,3164,1888.0,heavy_rail
3627,3628,3164,1933.0,heavy_rail
3628,3629,3164,1933.0,heavy_rail
3629,3630,3164,1933.0,heavy_rail
3630,3631,3164,1935.0,heavy_rail
3631,3638,3164,1925.0,heavy_rail
3638,3639,3164,1935.0,heavy_rail
3639,3640,3164,1932.0,heavy_rail
3640,3641,3164,1932.0,heavy_rail
3641,3642,3164,1932.0,heavy_rail
3642,3643,3164,1919.0,heavy_rail
3643,3644,3164,1919.0,heavy_rail
3644,3645,3164,1919.0,heavy_rail
3645,3646,3164,1919.0,heavy_rail
3646,3647,3164,1919.0,heavy_rail
3647,3648,3164,1915.0,heavy_rail
3648,3649,3164,1915.0,heavy_rail
3649,3650,3164,1915.0,heavy_rail
3650,3651,3164,1915.0,heavy_rail
3651,3652,3164,1952.0,heavy_rail
3652,3653,3164,1915.0,heavy_rail
3653,3654,3164,1916.0,heavy_rail
3654,3655,3164,1915.0,heavy_rail
3656,3657,3164,1915.0,heavy_rail
3657,3658,3164,1988.0,heavy_rail
3658,3659,3164,1925.0,heavy_rail
3659,3660,3164,1915.0,heavy_rail
391,392,3179,1889.0,heavy_rail
392,402,3179,1890.0,heavy_rail
402,412,3179,1901.0,heavy_rail
412,552,3179,1889.0,heavy_rail
413,552,3179,1901.0,heavy_rail
413,1435,3179,1901.0,heavy_rail
1434,1436,3179,1901.0,heavy_rail
1434,2865,3179,1901.0,heavy_rail
1435,1436,3179,1901.0,heavy_rail
2863,2868,3179,1902.0,heavy_rail
2863,2869,3179,1902.0,heavy_rail
2864,2876,3179,1903.0,heavy_rail
2864,3446,3179,1903.0,heavy_rail
2865,2866,3179,1910.0,heavy_rail
2866,2867,3179,1949.0,heavy_rail
2867,2868,3179,1902.0,heavy_rail
2869,2870,3179,1908.0,heavy_rail
2870,2871,3179,1903.0,heavy_rail
2871,2872,3179,1903.0,heavy_rail
2872,2873,3179,1913.0,heavy_rail
2873,2874,3179,1903.0,heavy_rail
2874,2875,3179,1957.0,heavy_rail
2875,2876,3179,1903.0,heavy_rail
3446,3447,3179,1905.0,heavy_rail
3447,3448,3179,1903.0,heavy_rail
3448,3468,3179,1903.0,heavy_rail
3468,3469,3179,1951.0,heavy_rail
3469,3470,3179,1903.0,heavy_rail
3470,3471,3179,1972.0,heavy_rail
3471,3472,3179,1913.0,heavy_rail
3472,3473,3179,1904.0,heavy_rail
3473,3474,3179,1918.0,heavy_rail
3474,3475,3179,1904.0,heavy_rail
3475,3476,3179,1928.0,heavy_rail
3476,3477,3179,1904.0,heavy_rail
3477,3478,3179,1987.0,heavy_rail
3478,3479,3179,1905.0,heavy_rail
3479,3480,3179,1905.0,heavy_rail
3480,3481,3179,1905.0,heavy_rail
3481,3482,3179,1905.0,heavy_rail
3482,3483,3179,1905.0,heavy_rail
3483,3484,3179,1983.0,heavy_rail
2855,2859,3224,1925.0,heavy_rail
2856,3485,3224,1934.0,heavy_rail
2856,2860,3224,1934.0,heavy_rail
2859,2860,3224,1934.0,heavy_rail
3485,3486,3224,1987.0,heavy_rail
3486,3487,3224,1987.0,heavy_rail
